,date,content,id
193,2020-01-05 18:10:04,"Últimos informes para o Rio de Janeiro. Quer acessar vídeos, fotos, comentários e ajudar a confirmar os alertas?
Ba… https://t.co/Kddpll3CWU",1213885389305450498
194,2020-01-05 02:16:47,"OTT- RJ Informa:

Quer saber mais informes de tiros, arrastões e utilidade pública em tempo real ? Baixe nosso app:… https://t.co/Cd1cejLx7P",1213645486441279489
195,2020-01-02 17:09:11,@Fabyano83 Voce pode habilitar as notificações por área.,1212782906072023046
196,2019-12-30 15:53:39,"Últimos informes para o Rio de Janeiro.
Mais informações? Baixe o nosso aplicativo. https://t.co/AjrfWeivgn",1211676730395680768
197,2019-12-30 01:06:13,Top 10 bairros com número de tiroteios no Rio de Janeiro. https://t.co/xdoXV5iHrI,1211453400610672641
198,2019-12-25 19:59:59,Últimos informes para o estado do Rio de Janeiro. Quer mais informações em tempo real? Baixe o nosso aplicativo… https://t.co/McC2fxgBjO,1209926783811883009
199,2019-12-15 22:42:47,@WallaceLessa Onde não funciona o app? Nosso app está funcionando bem. Qual seria o problema wallace?,1206343875129958402
0,2019-12-15 22:42:47,@WallaceLessa Onde não funciona o app? Nosso app está funcionando bem. Qual seria o problema wallace?,1206343875129958402
1,2019-12-15 22:12:01,"O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicativo Onde Tem Tir… https://t.co/DV6Ke3VOdf",1206336134705487878
2,2019-10-05 13:53:51,"Um novo alerta da OTT foi enviado para o bairro Praça Seca, Rio de Janeiro

Para mais informações baixe o nosso app… https://t.co/EVqGZK1RE7",1180481229096964096
3,2019-09-29 13:42:58,https://t.co/PSj2eDTUgd,1178304162062360581
4,2019-09-29 13:42:40,"O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicativo Onde Tem Tir… https://t.co/PWQwkxrTJx",1178304085897945088
5,2019-09-08 19:50:33,"OTT-RJ Informa:

O OTT não acabou, estamos lançando os alertas em tempo real no nosso aplicativo IOS e Android, que… https://t.co/DggkrBb7Am",1170786522670518272
6,2019-08-01 23:08:12,"Desabafo:

https://t.co/web1iBwH7w",1157065520711118849
7,2019-08-01 19:54:35,"16:02h - Tiros ouvidos em Piedade, morro do Urubu. Atenção na região.  https://t.co/BcSw5Re2w6",1157016796479836160
8,2019-08-01 15:35:22,"OTT-RJ Utilidade Pública:

Roubaram ontem, na Washington Luiz às 20:30 na altura da entrada de Duque de Caxias a ba… https://t.co/rnBvREZrgj",1156951565279866880
9,2019-07-31 23:45:36,"OTT-RJ Informa:

Protesto em Triagem.

https://t.co/dRowFImfEL",1156712547728470017
10,2019-07-30 16:10:15,"11:09 - Tiros no Complexo do Lins, próximos ao Marcílio Dias. 

12:05h - Tiros em Cabo Frio, Manoel Corrêa, Comunid… https://t.co/Gcs7Nr8Ks6",1156235566087888903
11,2019-07-30 16:09:30,"06:45h - Tiros na cidade de Deus, localidade pantanal. 

07:56h - Tiros no Complexo do Alemão, localidade "" Sem Saí… https://t.co/sIs8OSD3ua",1156235378409517057
12,2019-07-30 16:07:33,"OTT-RJ Informa:

Registros de tiros até o momento dia 30/07:

05:05h - Tiros em Senador Camará, localidade Coréia.… https://t.co/KZEFAiZIGg",1156234888774860800
13,2019-07-29 23:11:30,https://t.co/8OzPVx5npc,1155979191336103937
14,2019-07-29 17:06:57,"OTT-RJ Informa:

Tiros em Nova Iguaçu, para mais detalhes acessem o app.

IOS:
https://t.co/gABQeQk0ID

Android (Fu… https://t.co/OifRfK7mnJ",1155887448758652928
15,2019-07-29 14:35:01,"Android Light, sem notificação por região ou raio de ação por distância entre você e o alerta.

https://t.co/5vhvDyKFDz",1155849213298774017
16,2019-07-29 14:34:53,"Baixem nossos apps:

IOS:

https://t.co/gABQeQk0ID

Android Full ( completo) com notificações por raio de ação, vis… https://t.co/wvXKV8Eqpb",1155849176800006144
17,2019-07-29 10:11:08,"OTT-RJ INFORMA :

29/07 - 07:00h
Tiros na Vila Pauline e Santa Marta em Belford Roxo. Blindado circulando. Cuidado… https://t.co/WUrMTBkqBm",1155782804023795712
18,2019-07-29 09:13:23,"OTT-RJ INFORMA :

29/07 - 06:00h
Tiros novamente na Rocinha, localidade Valão. Cuidado na região.
#OTTRJ https://t.co/rOHfLthAkv",1155768270554877952
19,2019-07-29 08:50:53,"OTT-RJ INFORMA :

29/07 - 05:36h
Tiros na Rocinha, localidade Valão. Cuidado na região.
#OTTRJ",1155762609024634881
20,2019-07-29 07:05:35,"OTT-RJ INFORMA :

29/07 - 03:58h
Tiros na Vila Pauline em Belford Roxo. Cuidado na região.
#OTTRJ",1155736108065611778
21,2019-07-29 02:56:16,"OTT-RJ Informa:

28/07 - 22:30h

Tiros na Praça da Bandeira, na Av. Paulo de Frontin altura do número 405. Atenção na região. 
#OTTRJ",1155673366906527744
22,2019-07-28 23:53:32,"OTT-RJ INFORMA:

28/07 - 20:30h
Tiros ouvidos na Rocinha, nas proximidades do Valão. Atenção na região. #OTTRJ",1155627379735371776
23,2019-07-28 23:31:17,"OTT-RJ INFORMA:

28/07 - 20:18h
Tiros ouvidos na Rocinha, nas proximidades do Valão. Atenção na região. #OTTRJ",1155621779613859843
24,2019-07-28 23:28:09,"OTT-RJ INFORMA:

28/07 - 19:30h
Carros voltando na contramão na Avenida Pastor Martin Luther King Jr,  sentido Inha… https://t.co/cJHs1hPu9w",1155620990321332224
25,2019-07-28 22:32:40,"OTT-RJ INFORMA:

28/07 - 18:50h
Tiros ouvidos na Rocinha, nas proximidades das Ruas 2 e 3. Atenção na região. #OTTRJ",1155607027839901696
26,2019-07-28 17:31:05,"OTT-RJ Informa:

28/07 - 14:05h

Tiros em Padre Miguel, na rua I no Conjuntão. Atenção na região. 
#OTTRJ",1155531132869447682
27,2019-07-28 15:36:06,"OTT-RJ Informa:

28/07 - 12:17h

Carros na contramão na rodovia Washington Luís,  altura da Gráfica do Jornal O Glo… https://t.co/yfYbwTkAnn",1155502196445913090
28,2019-07-28 15:31:24,"OTT-RJ INFORMA :

26/07
Arrastão na esquina da Rua Torres Homem com a Rua Duque de Caxias em Vila Isabel.
#OTTRJ https://t.co/IlyzBzjSIY",1155501013094273030
29,2019-07-28 11:56:38,"OTT-RJ INFORMA :

28/07 - 08:29h
Disparos no Morro dos Macacos em Vila Isabel. Atenção na região.
#OTTRJ",1155446964663783425
30,2019-07-28 10:31:30,"OTT-RJ INFORMA :

28/07 - 07:25h
Tiros esporádicos no Complexo do Alemão desde 06:50h na localidade Alvorada. Cuidado na região.
#OTTRJ",1155425542788853761
31,2019-07-28 07:36:18,"OTT-RJ INFORMA :

28/07 - 03:33h
Tiros em Arraial do Cabo, localidade Prainha próximo à Apae. Atenção na região.
#OTTRJ",1155381450960777217
32,2019-07-28 04:45:47,"OTT-RJ INFORMA :

28/07 - 01:38h
Tiros no Morro da Coca Cola em Arraial do Cabo. Cuidado na região.
#OTTRJ https://t.co/hX353v6S5U",1155338539342729216
33,2019-07-28 03:17:18,"OTT-RJ Informa:

28/07 - 00:06h

Tiros e fogos ouvidos entre Quintino e Piedade, podendo ser nas proximidades do Ur… https://t.co/O7aiRDPEL2",1155316269974990854
34,2019-07-28 03:16:21,"OTT-RJ Informa:

27/07 - 22:00h

Segundo informes uma manifestação ocorreu em frente a saída da Game XP, na Abelard… https://t.co/G0Kh4AMSER",1155316031109439488
35,2019-07-27 14:12:00,"OTT-RJ
Estamos com uma vaquinha Online para melhorias de nossos serviços, compras de equipamentos, a contribuição n… https://t.co/3ybkfVRAAX",1155118644185194496
36,2019-07-27 14:04:52,"OTT-RJ Utilidade Pública:

Estamos com uma vaquinha Online para melhorias de nossos serviços, compras de equipament… https://t.co/3OQumAx0Bj",1155116850642132992
37,2019-07-27 13:54:00,"OTT-RJ Utilidade Pública:

O aplicativo OTT quer saber quem é você, membro da família OTT. Participe de nossa pesqu… https://t.co/JJIplBV8Y6",1155114114550771712
38,2019-07-27 10:43:32,"OTT-RJ INFORMA :

27/07 - 07:33h
Tiros na Rocinha, localidades rua 1 e 99. Cuidado na região.
#OTTRJ",1155066182451572738
39,2019-07-27 10:27:48,"OTT-RJ INFORMA :

27/07 - 07:00h
Tiros no Complexo do Alemão, localidade Alvorada.
#OTTRJ",1155062223481556992
40,2019-07-27 10:15:18,"OTT-RJ INFORMA :

27/07 - 06:30h
Tiros no Complexo das Guindias em Santa Luzia, São Gonçalo. Atenção na região.… https://t.co/fjXzEfh4bt",1155059074633019392
41,2019-07-27 09:50:03,"OTT-RJ INFORMA :

27/07 - 06:12h
Tiros na Vila Kennedy, localidade Praça da Estátua da Liberdade e Marrocos. Cuidad… https://t.co/7OfIulgeYk",1155052722447687680
42,2019-07-27 09:48:38,"OTT-RJ INFORMA :

27/07 - 04:10h
Tiros no Morro do Turano no Rio Comprido.
#OTTRJ",1155052363759128576
43,2019-07-27 09:42:54,"OTT-RJ INFORMA :

27/07 - 04:10h
Tiros no Morro da Chacrinha no Complexo do Turano na Tijuca.
#OTTRJ",1155050922155925504
44,2019-07-27 06:02:56,"OTT-RJ INFORMA :

27/07 - 02:57h
Tiros no Morro São João no Engenho Novo. Blindado circulando pelo lado da Barão do… https://t.co/5CyC8yiqdJ",1154995565652008960
45,2019-07-27 04:21:41,"OTT-RJ INFORMA :

27/07 - 01:00h
Tiros no Complexo do Lins próximo ao Hospital Marcílio Dias. Atenção na Serra Graj… https://t.co/vpjqrmLz87",1154970085615968256
46,2019-07-27 03:56:02,"OTT-RJ INFORMA :

27/07 - 00:44h
Fogos e tiros no Morro do Campinho. Cuidado na região.
#OTTRJ",1154963630418550784
47,2019-07-27 01:00:20,"OTT-RJ Informa:

26/07 - 21:40h

Arrastão na Serra Grajaú x Jacarepaguá, sentido Grajaú, pelo lado de Jacarepaguá.… https://t.co/XVepXpxIoz",1154919415022071808
48,2019-07-26 23:02:39,"OTT-RJ Informa:

26/07 - 19:57h

Tiros em Bangu, na Vila Aliança. Atenção na região. 
#OTTRJ",1154889799083409409
49,2019-07-26 22:06:35,"OTT-RJ Informa:

26/07 - 18:55h

Tiros e Fogos em Bangu, na Vila Aliança. Atenção na região. 
#OTTRJ",1154875690505949185
50,2019-07-26 21:02:50,"OTT-RJ Informa:

26/07 - 17:52h

Tiros ouvidos no Complexo da Maré, segundo relatos esses tiros seriam oriundos da… https://t.co/mJM7uuPoMx",1154859644323586048
51,2019-07-26 18:33:27,"OTT-RJ Informa:

26/07 - 15:16h

Tiros em Belford Roxo, bairro 13 no Gogó da Ema. Atenção na região. 
#OTTRJ",1154822053280849923
52,2019-07-26 17:49:52,"OTT-RJ Informa:

26/07 - 14:40h

Tiros ouvidos na Vila Cruzeiro, na Merendiba. Atenção na região. 
#OTTRJ",1154811086274781185
53,2019-07-26 17:31:36,"OTT-RJ Informa:

26/07 - 14:28h

Tiros em Benfica, localidade Parque Arará. Atenção na região. 
#OTTRJ",1154806486188605440
54,2019-07-26 17:18:14,"OTT-RJ Informa:

26/07 - 14:08h

Tiros ouvidos na Cidade de Deus, entre o Pantanal e a Linha Amarela. Atenção na região. 
#OTTRJ",1154803125380943872
55,2019-07-26 14:15:13,"OTT-RJ Informa:

26/07 - 11:09h

Tiros sendo ouvidos na Vila Cruzeiro, no Ferro Velho. Atenção na região. 
#OTTRJ",1154757066914967554
56,2019-07-26 13:28:54,"OTT-RJ INFORMA :

26/07 - 10:24h

Tiros no Morro da Caixa d'água e Sereno/Fé no Complexo da Penha. Cuidado na região.
#OTTRJ",1154745409677537281
57,2019-07-26 12:22:54,"OTT-RJ INFORMA :

26/07 - 09:16h
Tiros no Morro da Caixa d'água no Complexo da Penha. Cuidado na região.
#OTTRJ",1154728799923298304
58,2019-07-26 12:16:35,"OTT-RJ INFORMA :

26/07 - 09:12h
Tiros no Morro do Sereno no Complexo da Penha. Cuidado na região.
#OTTRJ",1154727208931536896
59,2019-07-26 12:14:17,"OTT-RJ INFORMA :

26/07 - 09:06h
Tiros no Morro da Fé no Complexo da Penha. Cuidado na região.
#OTTRJ",1154726630859988996
60,2019-07-26 10:18:41,"OTT-RJ INFORMA :

26/07 - 07:12h
Tiros no Complexo do Alemão, localidade Alvorada, Praça do Cruzeiro. Cuidado na re… https://t.co/YRsSN08NMI",1154697539536465921
61,2019-07-26 09:30:04,"OTT-RJ INFORMA :

26/07 - 06:12h
Tiros na região entre Cidade Alta e Beira Pica Pau em Cordovil. Cuidado na região.
#OTTRJ",1154685303539605504
62,2019-07-26 09:27:36,"OTT-RJ INFORMA :

26/07 - 06:10h
Tiros na Comunidade de Manguinhos, localidade Vila Turismo. Cuidado na região.
#OTTRJ",1154684682639990784
63,2019-07-26 09:26:34,"OTT-RJ INFORMA :

26/07 - 06:10h
Tiros ouvidos em Piedade e Pilares, provavelmente no Morro do Urubu. Cuidado na região.
#OTTRJ",1154684422937042944
64,2019-07-26 05:50:55,"OTT-RJ INFORMA :

26/07 - 01:40h
Perseguição Policial com tiros em Ruas da Tijuca e Maracanã. 02 motos e 04 element… https://t.co/f7IOrCsdRg",1154630156167917568
65,2019-07-26 03:12:29,"OTT-RJ INFORMA:

26/07 - 00:02h
Fogos e tiros ouvidos no Complexo da Penha, Morro da Caixa d'água. Cuidado na região. #OTTRJ",1154590283964788738
66,2019-07-26 02:44:05,"OTT-RJ INFORMA :

25/07 - 23:30h
Tiros em Guadalupe, Comunidadedo Muquiço. Cuidado na região.
#OTTRJ",1154583138187829248
67,2019-07-25 22:08:33,"OTT-RJ Informa:

25/07 - 19:00h

Tiros na Ilha do Governador, morro do Barbante. Atenção na região. 
#OTTRJ",1154513797228507146
68,2019-07-25 19:08:42,"OTT-RJ Utilidade Pública:

O aplicativo OTT quer saber quem é você, membro da família OTT. Participe de nossa pesqu… https://t.co/ZiCEOEm72l",1154468534111657985
69,2019-07-25 18:46:49,"OTT-RJ Informa:

25/07 - 15:40h

Tiros em Senador Camará, na Estrada do Taquaral na comunidade da Coréia. Evitem a região.",1154463027221147649
70,2019-07-25 18:41:56,"OTT-RJ Informa:

25/07 - 15:26h

Tiros em Belford Roxo,  próximo a Caixa D'água. Atenção na região. 
#OTTRJ",1154461798193664000
71,2019-07-25 11:13:39,"OTT-RJ INFORMA :

25/07 - 08:08h
Disparos no Morro da Coroa no Catumbi. Próximo à Rua Itapiru. Cuidado na região.
#OTTRJ",1154348986834309120
72,2019-07-25 10:26:46,"OTT-RJ INFORMA :

25/07 - 07:12h
Tiros no Morro do Juramento em Vicente de Carvalho. Helicóptero da PM estava sobre… https://t.co/ekr6oYtR1z",1154337188076773382
73,2019-07-25 10:14:09,"OTT-RJ INFORMA :

25/07 - 06:45h
Tiros no Camorim Grande em Angra dos Reis. Cuidado na região.
#OTTRJ",1154334012007243778
74,2019-07-25 09:47:00,"OTT-RJ INFORMA :

25/07 - 06:38h
Tiros em São Gonçalo, localidade Vista Alegre, próximo ao Brejal. Cuidado na região.
#OTTRJ",1154327177057452033
75,2019-07-25 09:13:53,"OTT-RJ INFORMA :

25/07 - 05:57h
Fogos e tiros nos acessos ao Morro da Serrinha em Madureira. Blindados circulando… https://t.co/0j0a9zfqzk",1154318846108545024
76,2019-07-25 08:40:49,"OTT-RJ INFORMA :

25/07 - 05:22h
Tiros na Vila Kennedy, localidade Progresso. Continuam os tiros. Cuidado na região.
#OTTRJ",1154310521686056960
77,2019-07-24 23:14:16,"OTT-RJ Informa:

24/07 - 20:02h

Carros voltaram na contramão na rodovia Presidente Dutra, sentido Rio, altura do M… https://t.co/a08eeeYmlU",1154167946530447360
78,2019-07-24 22:10:45,"OTT-RJ Informa:

24/07 - 19:00h

Tiros em Volta Redonda, localidade conhecida como A Praça é nossa no bairro Eucali… https://t.co/33TXcRdIHY",1154151961840758786
79,2019-07-24 19:47:41,"OTT-RJ Informa:

24/07 - 16:40h

Tiros ouvidos em Jacarepaguá, na na Bandeirantes, próximo ao Burgão. Atenção na região. 
#OTTRJ",1154115958447005697
80,2019-07-24 17:33:08,"OTT-RJ Informa:

24/07 - 14:06h

Tiros em Arraial do Cabo, localidade Morro da Coca. Atenção na região. 
#OTTRJ",1154082098086645761
81,2019-07-24 16:44:19,"OTT-RJ INFORMA:

24/07 - 13:36h
Tiros na Tijuca, na parte alta do Morro do Borel. Atenção na região. #OTTRJ",1154069813926359040
82,2019-07-24 16:07:16,"OTT-RJ INFORMA:

24/07 - 12:25h
Manifestação Popular de camelôs em Madureira, na Estrada do Portela, altura do Banc… https://t.co/C597WHuZ0M",1154060487983845377
83,2019-07-24 15:44:40,"OTT-RJ Informa:

24/07 - 12:42h

Tiros em Belford Roxo, localidade Vale das Mangueiras. Atenção na região. 
#OTTRJ",1154054801396776960
84,2019-07-24 13:49:04,"OTT-RJ Informa:

24/07 - 10:38h

Tiros em Volta Redonda, Av. Florestal no bairro São Carlos. Atenção na região. 
#OTTRJ",1154025710866092034
85,2019-07-24 12:55:31,"OTT-RJ INFORMA :

24/07 - 09:10h
Tiros na esquina das Ruas Afonso Pena com Mariz e Barros no Maracanã. Segundo rela… https://t.co/kKaKtOzxq7",1154012234139541511
86,2019-07-24 12:28:57,"OTT-RJ INFORMA :

24/07 - 08:55h
Tiros novamente na Vila Kennedy, localidade Leão. Operação Policial. Cuidado na região.
#OTTRJ",1154005547517128704
87,2019-07-24 11:46:15,"OTT-RJ INFORMA :

24/07 - 08:10h
Disparos na Vila Kennedy, no Leão e outros pontos. Cuidado na região.
#OTTRJ",1153994802314305538
88,2019-07-24 11:45:12,"OTT-RJ INFORMA :

24/07 - 08:05h
Tiros na Vila Cruzeiro no Complexo da Penha, localidades 4 Bicas, Ferro Velho e 13… https://t.co/B90tdwGoOS",1153994539205570560
89,2019-07-24 10:47:08,"OTT-RJ INFORMA :

24/07 - 07:40h
Tiros no Morro dos Cabritos e Tabajaras em Copacabana. Cuidado na região.
#OTTRJ https://t.co/lGyXI2kQns",1153979923561897985
90,2019-07-24 10:12:31,"OTT-RJ INFORMA :

24/07 - 06:15h
Tiros no Catumbi. E agora há pouco, relatos de tiros no Morro da Coroa. Cuidado na região.
#OTTRJ",1153971212772696064
91,2019-07-24 09:33:42,"OTT-RJ INFORMA :

24/07 - 06:20h
Tiros ouvidos na Tijuca, região da Usina. Cuidado na região.
#OTTRJ",1153961446180642817
92,2019-07-24 06:22:03,"OTT-RJ INFORMA :

24/07 - 02:00h
Perseguição policial com tiros na Estrada da Barra da Tijuca, sentido Alto da Boa… https://t.co/X1Jlh3SYm9",1153913212494127104
93,2019-07-24 03:01:32,"OTT-RJ Informa:

23/07 - 23:57h

Tiros ouvidos em Rocha Miranda, comunidade do Faz Quem Quer. Atenção na região. 
#OTTRJ",1153862754144587784
